match_id,team1,team2,winner,venue,date,gender,match_type,overs,team1_win,venue_team1_win_rate,h2h_team1_win_rate
1289046,Tanzania,Uganda,Uganda,Gahanga International Cricket Stadium. Rwanda,2021-11-18,male,T20,20,0,0.3972602739726027,0.4
1289047,Nigeria,Kenya,Kenya,Integrated Polytechnic Regional Centre,2021-11-18,male,T20,20,0,0.5135135135135135,0.2222222222222222
1289048,Tanzania,Kenya,Kenya,Gahanga International Cricket Stadium. Rwanda,2021-11-18,male,T20,20,0,0.3972602739726027,0.6
1289049,Nigeria,Uganda,Uganda,Integrated Polytechnic Regional Centre,2021-11-18,male,T20,20,0,0.5135135135135135,0.125
1289050,Tanzania,Uganda,Uganda,Gahanga International Cricket Stadium. Rwanda,2021-11-20,male,T20,20,0,0.3972602739726027,0.4
1289051,Kenya,Nigeria,Kenya,Integrated Polytechnic Regional Centre,2021-11-20,male,T20,20,1,0.5135135135135135,0.8571428571428571
1289052,Kenya,Uganda,Uganda,Gahanga International Cricket Stadium. Rwanda,2021-11-20,male,T20,20,0,0.3972602739726027,0.25
1289053,Tanzania,Nigeria,Tanzania,Integrated Polytechnic Regional Centre,2021-11-20,male,T20,20,1,0.5135135135135135,0.5
1289259,India,Australia,Australia,"Edgbaston, Birmingham",2022-07-29,female,T20,20,0,0.5454545454545454,0.45454545454545453
1289260,Barbados,Pakistan,Barbados,"Edgbaston, Birmingham",2022-07-29,female,T20,20,1,0.5454545454545454,1.0
1289261,New Zealand,South Africa,New Zealand,"Edgbaston, Birmingham",2022-07-30,female,T20,20,1,0.5454545454545454,0.5789473684210527
1289262,Sri Lanka,England,England,"Edgbaston, Birmingham",2022-07-30,female,T20,20,0,0.5454545454545454,0.125
1289263,Pakistan,India,India,"Edgbaston, Birmingham",2022-07-31,female,T20,20,0,0.5454545454545454,0.08333333333333333
1289264,Barbados,Australia,Australia,"Edgbaston, Birmingham",2022-07-31,female,T20,20,0,0.5454545454545454,0.0
1289265,England,South Africa,England,"Edgbaston, Birmingham",2022-08-02,female,T20,20,1,0.5454545454545454,0.7142857142857143
1289266,New Zealand,Sri Lanka,New Zealand,"Edgbaston, Birmingham",2022-08-02,female,T20,20,1,0.5454545454545454,0.6521739130434783
1289267,Australia,Pakistan,Australia,"Edgbaston, Birmingham",2022-08-03,female,T20,20,1,0.5454545454545454,0.7037037037037037
1289268,India,Barbados,India,"Edgbaston, Birmingham",2022-08-03,female,T20,20,1,0.5454545454545454,1.0
1289269,Sri Lanka,South Africa,South Africa,"Edgbaston, Birmingham",2022-08-04,female,T20,20,0,0.5454545454545454,0.2
1289270,New Zealand,England,England,"Edgbaston, Birmingham",2022-08-04,female,T20,20,0,0.5454545454545454,0.24
1289271,India,England,India,"Edgbaston, Birmingham",2022-08-06,female,T20,20,1,0.5454545454545454,0.4375
1289272,New Zealand,Australia,Australia,"Edgbaston, Birmingham",2022-08-06,female,T20,20,0,0.5454545454545454,0.13636363636363635
1289273,England,New Zealand,New Zealand,"Edgbaston, Birmingham",2022-08-07,female,T20,20,0,0.5454545454545454,0.7307692307692307
1289274,Australia,India,Australia,"Edgbaston, Birmingham",2022-08-07,female,T20,20,1,0.5454545454545454,0.5405405405405406
1289284,Nepal,Qatar,Nepal,"West End Park International Cricket Stadium, Doha",2021-11-16,female,T20,20,1,0.4489795918367347,0.8333333333333334
1289285,Nepal,Qatar,Nepal,"West End Park International Cricket Stadium, Doha",2021-11-17,female,T20,20,1,0.4489795918367347,0.8333333333333334
1289286,Nepal,Qatar,Nepal,"West End Park International Cricket Stadium, Doha",2021-11-18,female,T20,20,1,0.4489795918367347,0.8333333333333334
1291187,United States of America,Ireland,United States of America,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",2021-12-22,male,T20,20,1,0.6,0.5
1291188,Ireland,United States of America,Ireland,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",2021-12-23,male,T20,20,1,0.6,1.0
1296027,Malaysia,Bangladesh,Bangladesh,"Kinrara Academy Oval, Kuala Lumpur",2022-01-18,female,T20,20,0,0.5,0.0
1296028,Sri Lanka,Scotland,Sri Lanka,"Kinrara Academy Oval, Kuala Lumpur",2022-01-18,female,T20,20,1,0.5,1.0
1296029,Bangladesh,Kenya,Bangladesh,"Kinrara Academy Oval, Kuala Lumpur",2022-01-19,female,T20,20,1,0.5,1.0
1296030,Scotland,Malaysia,Scotland,"Kinrara Academy Oval, Kuala Lumpur",2022-01-19,female,T20,20,1,0.5,1.0
1296031,Kenya,Sri Lanka,Sri Lanka,"Kinrara Academy Oval, Kuala Lumpur",2022-01-20,female,T20,20,0,0.5,0.0
1296032,Scotland,Kenya,Scotland,"Kinrara Academy Oval, Kuala Lumpur",2022-01-22,female,T20,20,1,0.5,1.0
1296033,Sri Lanka,Malaysia,Sri Lanka,"Kinrara Academy Oval, Kuala Lumpur",2022-01-22,female,T20,20,1,0.5,1.0
1296034,Scotland,Bangladesh,Bangladesh,"Kinrara Academy Oval, Kuala Lumpur",2022-01-23,female,T20,20,0,0.5,0.25
1296035,Kenya,Malaysia,Malaysia,"Kinrara Academy Oval, Kuala Lumpur",2022-01-23,female,T20,20,0,0.5,0.0
1296036,Sri Lanka,Bangladesh,Sri Lanka,"Kinrara Academy Oval, Kuala Lumpur",2022-01-24,female,T20,20,1,0.5,0.5294117647058824
1298135,Namibia,Sri Lanka,Namibia,"GMHBA Stadium, South Geelong, Victoria",2022-10-16,male,T20,20,1,0.6666666666666666,0.5
1298136,United Arab Emirates,Netherlands,Netherlands,"GMHBA Stadium, South Geelong, Victoria",2022-10-16,male,T20,20,0,0.6666666666666666,0.0
1298137,Scotland,West Indies,Scotland,"Bellerive Oval, Hobart",2022-10-17,male,T20,20,1,0.38461538461538464,0.5
1298138,Zimbabwe,Ireland,Zimbabwe,"Bellerive Oval, Hobart",2022-10-17,male,T20,20,1,0.38461538461538464,0.3333333333333333
1298139,Namibia,Netherlands,Netherlands,"GMHBA Stadium, South Geelong, Victoria",2022-10-18,male,T20,20,0,0.6666666666666666,0.0
1298140,Sri Lanka,United Arab Emirates,Sri Lanka,"GMHBA Stadium, South Geelong, Victoria",2022-10-18,male,T20,20,1,0.6666666666666666,1.0
1298141,Scotland,Ireland,Ireland,"Bellerive Oval, Hobart",2022-10-19,male,T20,20,0,0.38461538461538464,0.2222222222222222
1298142,West Indies,Zimbabwe,West Indies,"Bellerive Oval, Hobart",2022-10-19,male,T20,20,1,0.38461538461538464,0.75
1298143,Sri Lanka,Netherlands,Sri Lanka,"GMHBA Stadium, South Geelong, Victoria",2022-10-20,male,T20,20,1,0.6666666666666666,1.0
1298144,United Arab Emirates,Namibia,United Arab Emirates,"GMHBA Stadium, South Geelong, Victoria",2022-10-20,male,T20,20,1,0.6666666666666666,0.5555555555555556
1298145,West Indies,Ireland,Ireland,"Bellerive Oval, Hobart",2022-10-21,male,T20,20,0,0.38461538461538464,0.5714285714285714
1298146,Scotland,Zimbabwe,Zimbabwe,"Bellerive Oval, Hobart",2022-10-21,male,T20,20,0,0.38461538461538464,0.25
1298147,New Zealand,Australia,New Zealand,Sydney Cricket Ground,2022-10-22,male,T20,20,1,0.7,0.13636363636363635
1298149,Ireland,Sri Lanka,Sri Lanka,"Bellerive Oval, Hobart",2022-10-23,male,T20,20,0,0.38461538461538464,0.25
1298150,Pakistan,India,India,Melbourne Cricket Ground,2022-10-23,male,T20,20,0,0.5416666666666666,0.08333333333333333
1298151,Bangladesh,Netherlands,Bangladesh,"Bellerive Oval, Hobart",2022-10-24,male,T20,20,1,0.38461538461538464,1.0
1298153,Sri Lanka,Australia,Australia,Perth Stadium,2022-10-25,male,T20,20,0,0.5714285714285714,0.15384615384615385
1298154,Ireland,England,Ireland,Melbourne Cricket Ground,2022-10-26,male,T20,20,1,0.5416666666666666,0.25
1298156,South Africa,Bangladesh,South Africa,Sydney Cricket Ground,2022-10-27,male,T20,20,1,0.7,1.0
1298157,India,Netherlands,India,Sydney Cricket Ground,2022-10-27,male,T20,20,1,0.7,1.0
1298158,Zimbabwe,Pakistan,Zimbabwe,Perth Stadium,2022-10-27,male,T20,20,1,0.5714285714285714,0.14285714285714285
1298161,New Zealand,Sri Lanka,New Zealand,Sydney Cricket Ground,2022-10-29,male,T20,20,1,0.7,0.6521739130434783
1298162,Bangladesh,Zimbabwe,Bangladesh,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2022-10-30,male,T20,20,1,1.0,0.7142857142857143
1298163,Netherlands,Pakistan,Pakistan,Perth Stadium,2022-10-30,male,T20,20,0,0.5714285714285714,0.0
1298164,India,South Africa,South Africa,Perth Stadium,2022-10-30,male,T20,20,0,0.5714285714285714,0.5833333333333334
1298165,Australia,Ireland,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2022-10-31,male,T20,20,1,1.0,1.0
1298167,England,New Zealand,England,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2022-11-01,male,T20,20,1,1.0,0.7307692307692307
1298168,Zimbabwe,Netherlands,Netherlands,Adelaide Oval,2022-11-02,male,T20,20,0,0.4666666666666667,0.5
1298169,India,Bangladesh,India,Adelaide Oval,2022-11-02,male,T20,20,1,0.4666666666666667,0.8
1298170,Pakistan,South Africa,Pakistan,Sydney Cricket Ground,2022-11-03,male,T20,20,1,0.7,0.5217391304347826
1298171,New Zealand,Ireland,New Zealand,Adelaide Oval,2022-11-04,male,T20,20,1,0.4666666666666667,1.0
1298173,Sri Lanka,England,England,Sydney Cricket Ground,2022-11-05,male,T20,20,0,0.7,0.125
1298174,Netherlands,South Africa,Netherlands,Adelaide Oval,2022-11-06,male,T20,20,1,0.4666666666666667,0.3333333333333333
1298175,Bangladesh,Pakistan,Pakistan,Adelaide Oval,2022-11-06,male,T20,20,0,0.4666666666666667,0.2
1298176,India,Zimbabwe,India,Melbourne Cricket Ground,2022-11-06,male,T20,20,1,0.5416666666666666,1.0
1298177,New Zealand,Pakistan,Pakistan,Sydney Cricket Ground,2022-11-09,male,T20,20,0,0.7,0.5277777777777778
1298178,India,England,England,Adelaide Oval,2022-11-10,male,T20,20,0,0.4666666666666667,0.4375
1298179,Pakistan,England,England,Melbourne Cricket Ground,2022-11-13,male,T20,20,0,0.5416666666666666,0.4
1299566,Nepal,Oman,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-18,male,T20,20,1,0.45112781954887216,1.0
1299567,Canada,Philippines,Canada,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-02-18,male,T20,20,1,0.5,1.0
1299568,United Arab Emirates,Ireland,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-18,male,T20,20,1,0.45112781954887216,0.5555555555555556
1299569,Germany,Bahrain,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-02-18,male,T20,20,0,0.5,0.0
1299570,Canada,Oman,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-19,male,T20,20,0,0.45112781954887216,0.25
1299571,Nepal,Philippines,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-02-19,male,T20,20,1,0.5,1.0
1299572,United Arab Emirates,Germany,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-19,male,T20,20,1,0.45112781954887216,1.0
1299573,Ireland,Bahrain,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-02-19,male,T20,20,1,0.5,1.0
1299574,Germany,Ireland,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-21,male,T20,20,0,0.45112781954887216,0.0
1299575,Bahrain,United Arab Emirates,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-02-21,male,T20,20,1,0.5,0.4
1299576,Canada,Nepal,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-21,male,T20,20,0,0.45112781954887216,0.5
1299577,Philippines,Oman,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-02-21,male,T20,20,0,0.5,0.0
1299578,Germany,Canada,Canada,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-22,male,T20,20,0,0.45112781954887216,0.0
1299579,Bahrain,Philippines,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-02-22,male,T20,20,1,0.5,1.0
1299580,United Arab Emirates,Nepal,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-22,male,T20,20,1,0.45112781954887216,0.36363636363636365
1299581,Ireland,Oman,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-02-22,male,T20,20,1,0.5,0.6666666666666666
1299582,Bahrain,Canada,Canada,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-24,male,T20,20,0,0.45112781954887216,0.0
1299583,Philippines,Germany,Germany,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-02-24,male,T20,20,0,0.5,0.0
1299584,Oman,Nepal,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-02-24,male,T20,20,0,0.5,0.5
1299585,Ireland,United Arab Emirates,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-24,male,T20,20,0,0.45112781954887216,0.3333333333333333
1299592,United Arab Emirates,Ireland,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-13,male,T20,20,1,0.45112781954887216,0.5555555555555556
1299593,Oman,Nepal,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-11,male,T20,20,0,0.45112781954887216,0.5
1299594,Oman,Ireland,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-12,male,T20,20,0,0.45112781954887216,0.3333333333333333
1299595,United Arab Emirates,Oman,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-14,male,T20,20,0,0.45112781954887216,0.5
1299596,Ireland,Nepal,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-14,male,T20,20,1,0.45112781954887216,1.0
1299638,United Arab Emirates,Nepal,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-02-12,male,T20,20,1,0.45112781954887216,0.36363636363636365
1301331,South Africa,England,England,"County Ground, Chelmsford",2022-07-21,female,T20,20,0,0.4,0.44
1301332,South Africa,England,England,"County Ground, New Road, Worcester",2022-07-23,female,T20,20,0,0.0,0.44
1301333,England,South Africa,England,"County Ground, Derby",2022-07-25,female,T20,20,1,0.3333333333333333,0.7142857142857143
1301334,India,England,England,"Riverside Ground, Chester-le-Street",2022-09-10,female,T20,20,0,0.3333333333333333,0.4375
1301335,England,India,India,"County Ground, Derby",2022-09-13,female,T20,20,0,0.3333333333333333,0.5555555555555556
1301336,India,England,England,"County Ground, Bristol",2022-09-15,female,T20,20,0,0.6666666666666666,0.4375
1303307,Ireland,India,India,"The Village, Malahide, Dublin",2022-06-26,male,T20,20,0,0.3333333333333333,0.0
1303308,India,Ireland,India,"The Village, Malahide, Dublin",2022-06-28,male,T20,20,1,0.3333333333333333,1.0
1303312,New Zealand,Ireland,New Zealand,"Civil Service Cricket Club, Stormont, Belfast",2022-07-18,male,T20,20,1,0.7777777777777778,1.0
1303313,New Zealand,Ireland,New Zealand,"Civil Service Cricket Club, Stormont, Belfast",2022-07-20,male,T20,20,1,0.7777777777777778,1.0
1303314,Ireland,New Zealand,New Zealand,"Civil Service Cricket Club, Stormont, Belfast",2022-07-22,male,T20,20,0,0.7777777777777778,0.0
1303315,South Africa,Ireland,South Africa,"County Ground, Bristol",2022-08-03,male,T20,20,1,0.6666666666666666,1.0
1303316,South Africa,Ireland,South Africa,"County Ground, Bristol",2022-08-05,male,T20,20,1,0.6666666666666666,1.0
1305498,Nepal,Papua New Guinea,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2022-03-28,male,T20,20,1,0.5609756097560976,0.8
1305499,Malaysia,Papua New Guinea,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",2022-03-29,male,T20,20,1,0.5609756097560976,0.4
1305500,Malaysia,Nepal,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2022-03-30,male,T20,20,0,0.5609756097560976,0.13333333333333333
1305501,Nepal,Papua New Guinea,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2022-03-31,male,T20,20,1,0.5609756097560976,0.8
1305502,Malaysia,Papua New Guinea,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur",2022-04-01,male,T20,20,0,0.5609756097560976,0.4
1305503,Nepal,Malaysia,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2022-04-02,male,T20,20,1,0.5609756097560976,0.5
1305504,Nepal,Papua New Guinea,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2022-04-04,male,T20,20,1,0.5609756097560976,0.8
1306384,Qatar,United Arab Emirates,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-03-20,female,T20,20,0,0.5,0.0
1306385,Saudi Arabia,Kuwait,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-03-20,female,T20,20,0,0.5,0.0
1306386,Qatar,Bahrain,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-03-21,female,T20,20,1,0.5,0.8
1306387,Oman,Saudi Arabia,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-03-21,female,T20,20,1,0.5,0.6666666666666666
1306388,United Arab Emirates,Kuwait,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-03-21,female,T20,20,1,0.5,0.8
1306389,Bahrain,Saudi Arabia,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-03-22,female,T20,20,1,0.5,0.8333333333333334
1306390,Qatar,Kuwait,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-03-22,female,T20,20,0,0.5,0.16666666666666666
1306391,United Arab Emirates,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-03-22,female,T20,20,1,0.5,0.5
1306392,Oman,Kuwait,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-03-24,female,T20,20,1,0.45112781954887216,0.75
1306393,Saudi Arabia,United Arab Emirates,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-03-24,female,T20,20,0,0.5,0.3333333333333333
1306394,Qatar,Saudi Arabia,Qatar,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-03-25,female,T20,20,1,0.45112781954887216,0.6
1306395,Kuwait,Bahrain,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-03-25,female,T20,20,0,0.5,0.5714285714285714
1306396,Oman,Qatar,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2022-03-26,female,T20,20,1,0.45112781954887216,0.8333333333333334
1306397,United Arab Emirates,Bahrain,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2022-03-26,female,T20,20,1,0.5,1.0
1307293,Sri Lanka,Australia,Australia,"R Premadasa Stadium, Colombo",2022-06-07,male,T20,20,0,0.16666666666666666,0.15384615384615385
1307294,Sri Lanka,Australia,Australia,"R Premadasa Stadium, Colombo",2022-06-08,male,T20,20,0,0.16666666666666666,0.15384615384615385
1307295,Australia,Sri Lanka,Sri Lanka,Pallekele International Cricket Stadium,2022-06-11,male,T20,20,0,0.43478260869565216,0.6
1307477,New Zealand,Scotland,New Zealand,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2022-07-27,male,T20,20,1,0.5714285714285714,1.0
1307478,New Zealand,Scotland,New Zealand,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2022-07-29,male,T20,20,1,0.5714285714285714,1.0
1308236,Pakistan,Ireland,Ireland,"Gaddafi Stadium, Lahore",2022-11-12,female,T20,20,0,0.5882352941176471,0.5
1308237,Ireland,Pakistan,Pakistan,"Gaddafi Stadium, Lahore",2022-11-14,female,T20,20,0,0.5882352941176471,0.25
1308238,Ireland,Pakistan,Ireland,"Gaddafi Stadium, Lahore",2022-11-16,female,T20,20,1,0.5882352941176471,0.25
1309701,Uganda,Namibia,Namibia,"United Cricket Club Ground, Windhoek",2022-04-08,male,T20,20,0,0.4,0.5
1309702,Namibia,Uganda,Uganda,"United Cricket Club Ground, Windhoek",2022-04-09,male,T20,20,0,0.4,0.7058823529411765
1309703,Namibia,Uganda,Namibia,"United Cricket Club Ground, Windhoek",2022-04-10,male,T20,20,1,0.4,0.7058823529411765
1310161,Norway,Guernsey,Norway,"Desert Springs Cricket Ground, Almeria",2022-04-29,male,T20,20,1,0.4634146341463415,0.3333333333333333
1310162,Spain,Norway,Spain,"Desert Springs Cricket Ground, Almeria",2022-04-30,male,T20,20,1,0.4634146341463415,1.0
1310163,Norway,Guernsey,Guernsey,"Desert Springs Cricket Ground, Almeria",2022-04-30,male,T20,20,0,0.4634146341463415,0.3333333333333333
1310164,Guernsey,Spain,Spain,"Desert Springs Cricket Ground, Almeria",2022-04-30,male,T20,20,0,0.4634146341463415,0.0
1310165,Spain,Guernsey,Guernsey,"Desert Springs Cricket Ground, Almeria",2022-05-01,male,T20,20,0,0.4634146341463415,0.0
1310166,Spain,Norway,Spain,"Desert Springs Cricket Ground, Almeria",2022-05-01,male,T20,20,1,0.4634146341463415,1.0
1310167,Denmark,Finland,Finland,"Svanholm Park, Brondby",2022-05-07,male,T20,20,0,0.36363636363636365,0.8
