batter,batting_team,total_runs,balls_faced,wickets_lost,strike_rate,form_score,cluster,role
DPS Tyagi,Singapore,33,30,4,110.0,66.44,3,Middle-order
Damini Ramesh,Singapore,16,50,4,32.0,19.328,3,Anchor
E Ungerman,Singapore,12,25,2,48.0,28.992,3,Anchor
G Gune,Singapore,171,187,12,91.44385026737967,55.23208556149732,2,Middle-order
GK Diviya,Singapore,548,937,44,58.48452508004269,35.32465314834579,1,Bowler
H Bharadwaj,Singapore,1,6,2,16.666666666666664,10.066666666666665,3,Anchor
H Dhavina,Singapore,37,175,10,21.142857142857142,12.770285714285714,2,Anchor
H Venkataram,Singapore,126,124,3,101.61290322580643,61.37419354838709,2,Middle-order
HK Kukreja,Singapore,113,119,7,94.9579831932773,57.35462184873949,2,Middle-order
Hassan Nawaz,Singapore,15,25,1,60.0,36.24,3,Anchor
I Shukla,Singapore,21,103,11,20.388349514563107,12.314563106796117,3,Anchor
IP Swaney,Singapore,97,80,9,121.25,73.23499999999999,2,Middle-order
JS Iggo,Singapore,64,82,6,78.04878048780488,47.14146341463415,3,Anchor
JS Pooranakaran,Singapore,6,74,11,8.108108108108109,4.897297297297297,3,Anchor
JT Pooranakaran,Singapore,12,47,3,25.53191489361702,15.42127659574468,3,Anchor
Janak Prakash,Singapore,506,417,27,121.34292565947244,73.29112709832134,0,Bowler
Jenissa Jain,Singapore,0,1,1,0.0,0.0,3,Anchor
K Sathish,Singapore,128,135,8,94.81481481481482,57.26814814814815,2,Middle-order
Kabir Berlia,Singapore,47,32,3,146.875,88.7125,3,Middle-order
Kamal Raja,Singapore,3,17,2,17.647058823529413,10.658823529411764,3,Anchor
Kashif Khan,Singapore,34,59,3,57.6271186440678,34.80677966101695,3,Anchor
LAR Bommareddy,Singapore,68,150,11,45.33333333333333,27.38133333333333,2,Anchor
M Bhatia,Singapore,5,12,3,41.66666666666667,25.16666666666667,3,Anchor
MA Sherry,Singapore,68,81,6,83.9506172839506,50.70617283950616,3,Anchor
Manpreet Singh,Singapore,1127,918,51,122.76688453159042,74.15119825708061,1,Bowler
NA Karnik,Singapore,23,48,1,47.91666666666667,28.94166666666667,3,Anchor
NL Jacinta Si Ping,Singapore,26,69,9,37.68115942028986,22.759420289855072,3,Anchor
NMS Param,Singapore,254,210,9,120.95238095238096,73.0552380952381,2,Middle-order
PSR Gurusinghe,Singapore,174,374,27,46.524064171122994,28.10053475935829,0,Bowler
PSRK Sudarshan,Singapore,20,20,4,100.0,60.4,3,Middle-order
Pushpa Murali,Singapore,1,4,2,25.0,15.1,3,Anchor
R Butler,Singapore,58,62,1,93.5483870967742,56.50322580645161,3,Middle-order
R Gaznavi,Singapore,175,223,15,78.47533632286996,47.399103139013455,2,Anchor
R Gnanaraj,Singapore,38,82,6,46.34146341463415,27.990243902439023,3,Anchor
R Kalimuthu,Singapore,27,27,2,100.0,60.4,3,Middle-order
R Rohan,Singapore,414,432,27,95.83333333333334,57.88333333333334,0,Bowler
R Sharma,Singapore,157,110,3,142.72727272727272,86.20727272727272,2,Middle-order
R Sheshadri,Singapore,21,23,2,91.30434782608695,55.14782608695652,3,Middle-order
RR Seth,Singapore,478,729,41,65.56927297668038,39.60384087791496,1,Bowler
Riyaa Bhasin,Singapore,53,122,13,43.44262295081967,26.23934426229508,2,Anchor
S Banamali,Singapore,9,15,1,60.0,36.24,3,Anchor
S Chandramohan,Singapore,1090,956,46,114.01673640167364,68.86610878661088,1,Bowler
S Gulecha,Singapore,25,34,3,73.52941176470588,44.41176470588236,3,Anchor
S Merican,Singapore,40,162,10,24.69135802469136,14.91358024691358,2,Anchor
S Srikanth,Singapore,10,6,1,166.66666666666669,100.66666666666669,3,Finisher
S Vijayakumar,Singapore,2,5,2,40.0,24.16,3,Anchor
SA Pradhan,Singapore,2,6,0,33.33333333333333,20.13333333333333,3,Anchor
SH Venugopal,Singapore,249,235,11,105.95744680851064,63.99829787234043,2,Middle-order
SK Sonpethkar,Singapore,0,7,1,0.0,0.0,3,Anchor
Samantha Singham,Singapore,1,9,1,11.11111111111111,6.71111111111111,3,Anchor
Shafia Hassan,Singapore,5,10,1,50.0,30.2,3,Anchor
Shafina Mahesh,Singapore,480,825,38,58.18181818181818,35.14181818181818,1,Bowler
Sidhant Singh,Singapore,178,144,7,123.61111111111111,74.66111111111111,2,Middle-order
Smriti Anand,Singapore,28,40,2,70.0,42.28,3,Anchor
Smruthi Radhakrishnan,Singapore,6,25,0,24.0,14.496,3,Anchor
TH David,Singapore,558,359,11,155.43175487465183,93.8807799442897,0,Opener
TO Thilappan,Singapore,2,10,3,20.0,12.08,3,Anchor
U Aryaman Sunil,Singapore,191,156,16,122.43589743589745,73.95128205128205,2,Middle-order
V Baskaran,Singapore,53,88,11,60.22727272727273,36.377272727272725,3,Anchor
V Hampihallikar,Singapore,15,42,3,35.714285714285715,21.57142857142857,3,Anchor
V Nagpaul,Singapore,4,7,1,57.14285714285714,34.51428571428571,3,Anchor
V Pasupathy,Singapore,16,49,4,32.6530612244898,19.72244897959184,3,Anchor
Vathana Sreemurugavel,Singapore,54,140,7,38.57142857142858,23.29714285714286,2,Anchor
Vinu Kumar,Singapore,552,826,34,66.82808716707022,40.36416464891042,1,Bowler
WA Simpson,Singapore,117,89,3,131.46067415730337,79.40224719101123,2,Middle-order
Zay Hua Tan,Singapore,11,48,6,22.916666666666664,13.841666666666663,3,Anchor
A Bhattarai,Nepal,2,3,1,66.66666666666666,40.26666666666666,1,Anchor
A Bohara,Nepal,23,34,7,67.64705882352942,40.85882352941177,1,Anchor
A Karmacharya,Nepal,17,47,8,36.17021276595745,21.846808510638297,1,Anchor
A Karn,Nepal,4,7,1,57.14285714285714,34.51428571428571,1,Anchor
A Saud,Nepal,70,64,3,109.375,66.0625,1,Middle-order
AK Mandal,Nepal,2,9,1,22.22222222222222,13.42222222222222,1,Anchor
AK Sah,Nepal,218,188,13,115.95744680851064,70.03829787234042,1,Middle-order
AK Yadav,Nepal,26,44,4,59.09090909090909,35.69090909090909,1,Anchor
Aakash Chand,Nepal,2,6,0,33.33333333333333,20.13333333333333,1,Anchor
Aarif Sheikh,Nepal,523,479,24,109.1858037578288,65.9482254697286,0,Middle-order
Aasif Sheikh,Nepal,1628,1404,63,115.95441595441596,70.03646723646725,2,Bowler
Anjali Chand,Nepal,0,2,1,0.0,0.0,1,Anchor
Apsari Begam,Nepal,142,227,11,62.55506607929515,37.78325991189427,0,Anchor
B Bhandari,Nepal,363,314,22,115.60509554140128,69.82547770700637,0,Middle-order
B Rawal,Nepal,274,450,21,60.88888888888889,36.77688888888888,0,Anchor
B Regmi,Nepal,21,56,6,37.5,22.65,1,Anchor
B Sharki,Nepal,39,29,2,134.48275862068965,81.22758620689655,1,Middle-order
B Yadav,Nepal,91,85,9,107.05882352941175,64.6635294117647,1,Middle-order
Basir Ahamad,Nepal,123,92,2,133.69565217391303,80.75217391304346,1,Middle-order
D Bhatta,Nepal,84,79,10,106.32911392405062,64.22278481012657,1,Middle-order
D Khanal,Nepal,31,36,3,86.11111111111111,52.01111111111111,1,Anchor
D Nath,Nepal,15,12,2,125.0,75.5,1,Middle-order
DS Airee,Nepal,1919,1401,62,136.9735902926481,82.73204853675945,2,Bowler
G Malla,Nepal,780,659,33,118.36115326251895,71.49013657056146,3,Bowler
Gulsan Jha,Nepal,595,435,27,136.7816091954023,82.61609195402299,0,Bowler
H Roy,Nepal,0,1,1,0.0,0.0,1,Anchor
I Barma,Nepal,953,1181,63,80.69432684165962,48.7393734123624,2,Bowler
I Bist,Nepal,22,22,3,100.0,60.4,1,Middle-order
I Pandey,Nepal,33,54,4,61.11111111111112,36.91111111111111,1,Anchor
J Pandey,Nepal,210,271,9,77.49077490774908,46.80442804428045,0,Anchor
JK Mukhiya,Nepal,6,13,1,46.15384615384615,27.876923076923077,1,Anchor
K Bhurtel,Nepal,1791,1458,64,122.83950617283948,74.19506172839505,2,Bowler
K Dangol,Nepal,2,9,1,22.22222222222222,13.42222222222222,1,Anchor
K Joshi,Nepal,271,362,23,74.86187845303867,45.21657458563536,0,Anchor
K Kunwar,Nepal,337,462,26,72.94372294372295,44.05800865800866,0,Bowler
K Marasini,Nepal,0,5,0,0.0,0.0,1,Anchor
K Shrestha,Nepal,251,363,23,69.14600550964187,41.76418732782369,0,Anchor
K Thagunna,Nepal,25,44,2,56.81818181818182,34.31818181818182,1,Anchor
KS Airee,Nepal,18,18,3,100.0,60.4,1,Middle-order
Kanchan Shrestha,Nepal,1,9,0,11.11111111111111,6.71111111111111,1,Anchor
Karan KC,Nepal,458,306,29,149.67320261437908,90.40261437908497,0,Opener
Karuna Bhandari,Nepal,5,13,3,38.46153846153847,23.230769230769237,1,Anchor
Kushal Malla,Nepal,965,755,41,127.81456953642385,77.19999999999999,3,Bowler
LN Rajbanshi,Nepal,8,17,1,47.05882352941176,28.4235294117647,1,Anchor
Lokesh Bam,Nepal,160,112,12,142.85714285714286,86.28571428571428,1,Middle-order
M Upadhayay,Nepal,1,4,0,25.0,15.1,1,Anchor
MM Chaudhary,Nepal,34,82,8,41.46341463414634,25.043902439024382,1,Anchor
Mohammad Aadil Alam,Nepal,122,96,8,127.08333333333331,76.75833333333334,1,Middle-order
NB Budayair,Nepal,5,16,2,31.25,18.875,1,Anchor
NK Yadav,Nepal,68,27,2,251.85185185185185,152.11851851851853,1,Finisher
Nary Thapa,Nepal,35,51,4,68.62745098039215,41.45098039215686,1,Anchor
P Khadka,Nepal,690,560,25,123.21428571428572,74.42142857142858,3,Middle-order
P Sarraf,Nepal,107,121,12,88.42975206611571,53.41157024793389,1,Anchor
PS Airee,Nepal,79,98,12,80.61224489795919,48.68979591836735,1,Anchor
Pratis GC,Nepal,7,11,2,63.63636363636363,38.43636363636364,1,Anchor
Puja Mahato,Nepal,539,672,32,80.20833333333334,48.44583333333334,3,Bowler
R Airee,Nepal,40,68,3,58.82352941176471,35.529411764705884,1,Anchor
R Chaudhary,Nepal,2,10,2,20.0,12.08,1,Anchor
R Dhakal,Nepal,6,6,1,100.0,60.4,1,Middle-order
R Dhami,Nepal,2,5,0,40.0,24.16,1,Anchor
R Poddar,Nepal,91,117,6,77.77777777777779,46.97777777777778,1,Anchor
RC Belbashi,Nepal,898,1002,42,89.62075848303394,54.1309381237525,3,Bowler
RK Paudel,Nepal,1575,1376,59,114.46220930232558,69.13517441860463,2,Bowler
RP Magar,Nepal,39,80,5,48.75,29.445,1,Anchor
Rashid Khan,Nepal,3,5,1,60.0,36.24,1,Anchor
Riya Sharma,Nepal,7,15,2,46.66666666666666,28.186666666666664,1,Anchor
Roma Thapa,Nepal,98,148,11,66.21621621621621,39.99459459459459,1,Anchor
Rupesh Singh,Nepal,65,50,4,130.0,78.52,1,Middle-order
S Bhari,Nepal,1,7,1,14.285714285714285,8.628571428571428,1,Anchor
S Bist,Nepal,6,13,1,46.15384615384615,27.876923076923077,1,Anchor
S Dhakal,Nepal,0,5,1,0.0,0.0,1,Anchor
S Dhami,Nepal,1,8,1,12.5,7.55,1,Anchor
S Jora,Nepal,484,411,26,117.76155717761556,71.12798053527979,0,Bowler
S Khadka,Nepal,27,47,2,57.44680851063831,34.69787234042553,1,Anchor
S Lamichhane,Nepal,67,71,12,94.3661971830986,56.99718309859155,1,Middle-order
S Magar,Nepal,98,146,10,67.12328767123287,40.54246575342466,1,Anchor
S Praveen,Nepal,64,106,4,60.37735849056604,36.467924528301886,1,Anchor
S Vesawkar,Nepal,266,272,10,97.79411764705884,59.067647058823525,0,Middle-order
SC Kumari,Nepal,0,3,0,0.0,0.0,1,Anchor
SP Gauchan,Nepal,13,43,3,30.23255813953488,18.260465116279068,1,Anchor
SP Khakurel,Nepal,54,84,7,64.28571428571429,38.82857142857144,1,Anchor
SR Magar,Nepal,757,1059,45,71.48253068932956,43.175448536355056,2,Bowler
Sabnam Rai,Nepal,4,11,0,36.36363636363637,21.963636363636365,1,Anchor
Sagar Pun,Nepal,78,89,5,87.64044943820225,52.93483146067416,1,Anchor
Samjhana Khadka,Nepal,385,417,31,92.32613908872902,55.76498800959233,0,Bowler
Sangita Rai,Nepal,9,38,3,23.684210526315788,14.305263157894736,1,Anchor
Shahab Alam,Nepal,0,2,0,0.0,0.0,1,Anchor
Sompal Kami,Nepal,354,336,33,105.35714285714286,63.635714285714286,0,Bowler
Y Bist,Nepal,7,8,0,87.5,52.85,1,Anchor
A Bierwisch,Germany,153,310,14,49.354838709677416,29.81032258064516,0,Anchor
A Doddaballapur,Germany,318,486,17,65.4320987654321,39.52098765432099,1,Anchor
A Kanukuntla,Germany,77,182,6,42.30769230769231,25.553846153846152,0,Anchor
A Kohli,Germany,101,154,11,65.5844155844156,39.61298701298702,0,Anchor
A Meyenborg,Germany,9,42,1,21.428571428571427,12.94285714285714,2,Anchor
A Sarma,Germany,37,47,2,78.72340425531915,47.54893617021277,2,Anchor
AM Healey,Germany,103,156,11,66.02564102564102,39.87948717948718,0,Anchor
Abdul Stanikzai,Germany,71,93,4,76.34408602150538,46.111827956989245,2,Anchor
Abdul-Shakoor Rahimzei,Germany,262,249,14,105.22088353413656,63.55341365461847,0,Middle-order
Adil Khan,Germany,17,24,2,70.83333333333334,42.78333333333334,2,Anchor
Ahmed Wardak,Germany,40,39,2,102.56410256410255,61.94871794871794,2,Middle-order
Aishani Kishore,Germany,47,55,0,85.45454545454545,51.61454545454546,2,Anchor
Amir Mangal,Germany,56,39,4,143.5897435897436,86.72820512820512,2,Middle-order
Asad Mohammad,Germany,5,5,1,100.0,60.4,2,Middle-order
Ashwini Balaji,Germany,2,7,2,28.57142857142857,17.257142857142856,2,Anchor
Azmat Ali,Germany,17,20,1,85.0,51.34,2,Anchor
B Kohler-Cadmore,Germany,87,62,4,140.3225806451613,84.75483870967743,2,Middle-order
B Maes Loch,Germany,2,5,1,40.0,24.16,2,Anchor
CAJ Meschede,Germany,174,114,4,152.63157894736844,92.18947368421053,2,Finisher
CM Gough,Germany,1115,1256,25,88.77388535031847,53.61942675159236,3,Anchor
D Klein,Germany,123,101,12,121.78217821782178,73.55643564356434,2,Middle-order
D Weston,Germany,19,18,2,105.55555555555556,63.75555555555555,2,Middle-order
DA Blignaut,Germany,362,406,20,89.16256157635468,53.85418719211823,1,Anchor
EC Bargna,Germany,1,2,0,50.0,30.2,2,Anchor
Faisal Mubashir,Germany,428,435,11,98.39080459770116,59.428045977011486,1,Middle-order
Fayaz Khan,Germany,177,104,11,170.19230769230768,102.79615384615384,2,Finisher
Ghulam Ahmadi,Germany,41,42,3,97.61904761904762,58.96190476190476,2,Middle-order
H Singh,Germany,581,469,29,123.88059701492536,74.82388059701492,1,Bowler
H Srinivasan,Germany,35,50,2,70.0,42.28,2,Anchor
Hassan Khan,Germany,72,62,5,116.12903225806453,70.14193548387098,2,Middle-order
Husnain Kabeer,Germany,5,6,1,83.33333333333334,50.33333333333334,2,Anchor
I Edwards,Germany,9,34,2,26.47058823529412,15.988235294117649,2,Anchor
Izatullah Dawlatzai,Germany,24,12,0,200.0,120.8,2,Finisher
J Broad,Germany,288,250,7,115.2,69.5808,0,Middle-order
J van Heerden,Germany,271,232,7,116.8103448275862,70.55344827586207,0,Middle-order
JE Ronalds,Germany,729,947,28,76.97993664202745,46.49588173178458,3,Bowler
K Klesse,Germany,104,102,3,101.96078431372548,61.58431372549019,2,Middle-order
K Vijayaraghavan,Germany,311,566,24,54.946996466431095,33.18798586572438,1,Anchor
M Montgomery,Germany,13,19,1,68.42105263157895,41.32631578947368,2,Anchor
MJ Richardson,Germany,513,510,19,100.58823529411764,60.755294117647054,1,Middle-order
MS Beresford,Germany,16,50,4,32.0,19.328,2,Anchor
Mudassar Muhammad,Germany,86,93,3,92.47311827956987,55.853763440860206,2,Middle-order
Musaddiq Ahmed,Germany,374,220,10,170.0,102.68,0,Opener
Muslim Yar,Germany,229,196,16,116.83673469387756,70.56938775510203,0,Middle-order
N Kingsley,Germany,115,113,10,101.76991150442478,61.469026548672566,2,Middle-order
Nooruddin Mujadady,Germany,28,17,1,164.70588235294116,99.48235294117646,2,Finisher
PA Wadenpohl,Germany,20,83,5,24.09638554216868,14.55421686746988,2,Anchor
R Pillai,Germany,24,32,2,75.0,45.3,2,Anchor
Rameesha Shahid,Germany,182,217,9,83.87096774193549,50.65806451612903,0,Anchor
S Kolcharam,Germany,340,335,17,101.49253731343283,61.30149253731343,0,Middle-order
S Mannan,Germany,13,33,2,39.39393939393939,23.79393939393939,2,Anchor
S Sadarangani,Germany,186,297,12,62.62626262626263,37.82626262626263,0,Anchor
SR McAnanama-Brereton,Germany,8,25,1,32.0,19.328,2,Anchor
ST Frohnmayer,Germany,129,233,14,55.36480686695279,33.440343347639484,0,Anchor
SVE Bharathi,Germany,7,17,4,41.17647058823529,24.870588235294115,2,Anchor
Sachin Mandy,Germany,166,159,13,104.40251572327044,63.05911949685535,0,Middle-order
Sahir Naqash,Germany,288,219,12,131.50684931506848,79.43013698630136,0,Middle-order
Sajid Liaqat,Germany,81,59,6,137.28813559322032,82.92203389830507,2,Middle-order
Shahid Afridi,Germany,163,96,11,169.79166666666669,102.55416666666667,2,Finisher
Shoaib Khan,Germany,20,29,3,68.96551724137932,41.6551724137931,2,Anchor
Talha Khan,Germany,486,485,22,100.20618556701032,60.52453608247423,1,Middle-order
V Aritharan,Germany,77,40,2,192.5,116.27,2,Finisher
V Ganesan,Germany,492,491,23,100.20366598778004,60.52301425661913,1,Middle-order
V Jatinder Kumar,Germany,18,21,3,85.71428571428571,51.771428571428565,2,Anchor
V Stolle,Germany,54,96,5,56.25,33.975,2,Anchor
VB Chikkannaiah,Germany,416,442,20,94.11764705882352,56.8470588235294,1,Middle-order
W Behr,Germany,19,18,3,105.55555555555556,63.75555555555555,2,Middle-order
W Hornero-Garcia,Germany,407,487,21,83.5728952772074,50.478028747433264,1,Anchor
Zahid Zadran,Germany,8,11,3,72.72727272727273,43.92727272727273,2,Anchor
A Bishnoi,Malta,11,23,4,47.82608695652174,28.88695652173913,1,Anchor
A Rameshan,Malta,111,166,4,66.86746987951807,40.38795180722892,0,Anchor
Aaftab Alam Khan,Malta,241,209,14,115.311004784689,69.64784688995215,0,Middle-order
Amar Sharma,Malta,148,187,11,79.14438502673798,47.80320855614974,0,Anchor
Aneeta Santhosh,Malta,1,7,1,14.285714285714285,8.628571428571428,1,Anchor
B Arora,Malta,676,794,33,85.13853904282117,51.423677581863984,2,Bowler
B George,Malta,620,519,26,119.46050096339114,72.15414258188825,3,Bowler
Bibina Baby,Malta,0,11,1,0.0,0.0,1,Anchor
Bilal Muhammad,Malta,159,90,8,176.66666666666666,106.70666666666664,0,Finisher
C Sammut,Malta,0,6,2,0.0,0.0,1,Anchor
C Sudarsanan,Malta,125,178,11,70.2247191011236,42.41573033707865,0,Anchor
D Marks,Malta,31,35,4,88.57142857142857,53.497142857142855,1,Anchor
DR Patankar,Malta,291,309,20,94.1747572815534,56.88155339805825,0,Middle-order
DS Vosloo,Malta,15,20,1,75.0,45.3,1,Anchor
E Mathew,Malta,219,245,19,89.38775510204081,53.990204081632655,0,Anchor
Fanyan Mughal,Malta,279,276,22,101.08695652173914,61.05652173913044,0,Middle-order
Fazil Rahman,Malta,7,16,3,43.75,26.425,1,Anchor
G Chaturvedi,Malta,85,90,7,94.44444444444444,57.04444444444445,1,Middle-order
G Thakur,Malta,224,199,9,112.56281407035176,67.98793969849245,0,Middle-order
Gaurav Maithani,Malta,7,7,1,100.0,60.4,1,Middle-order
HS Gericke,Malta,387,259,17,149.4208494208494,90.25019305019303,0,Opener
Haroon Mughal,Malta,3,8,3,37.5,22.65,1,Anchor
Imran Ameer,Malta,282,266,12,106.01503759398496,64.0330827067669,0,Middle-order
J Kunnanchirakkal,Malta,4,6,2,66.66666666666666,40.26666666666666,1,Anchor
J Shaju,Malta,10,30,4,33.33333333333333,20.13333333333333,1,Anchor
JA Rymer,Malta,100,185,2,54.054054054054056,32.64864864864865,0,Anchor
Jaison Jerome,Malta,1,6,2,16.666666666666664,10.066666666666665,1,Anchor
Jaspal Singh,Malta,509,488,25,104.3032786885246,62.99918032786885,3,Middle-order
Jaswinder Singh,Malta,67,93,10,72.04301075268818,43.51397849462366,1,Anchor
Likitha Yadav,Malta,69,155,3,44.516129032258064,26.88774193548387,0,Anchor
M Macelli,Malta,0,4,0,0.0,0.0,1,Anchor
Mehboob Ali,Malta,255,137,10,186.13138686131387,112.42335766423356,0,Finisher
Mohammed Qasim,Malta,28,27,3,103.7037037037037,62.63703703703703,1,Middle-order
Muhammad Ajmal,Malta,5,10,2,50.0,30.2,1,Anchor
N Khanna,Malta,213,173,12,123.121387283237,74.36531791907515,0,Middle-order
Niyas Pullariyil,Malta,17,18,0,94.44444444444444,57.04444444444445,1,Middle-order
P Bhandari,Malta,8,43,2,18.6046511627907,11.23720930232558,1,Anchor
P Pushparajan,Malta,265,182,11,145.6043956043956,87.94505494505493,0,Middle-order
R Dianish,Malta,333,308,17,108.11688311688312,65.3025974025974,0,Middle-order
RR Bastiansz,Malta,78,75,3,104.0,62.816,1,Middle-order
Ravinder Singh,Malta,9,19,1,47.368421052631575,28.61052631578947,1,Anchor
S Budhathoki,Malta,2,2,1,100.0,60.4,1,Middle-order
S Cholasseri,Malta,67,97,3,69.0721649484536,41.71958762886597,1,Anchor
S Iushchenko,Malta,10,40,2,25.0,15.1,1,Anchor
S Khatri,Malta,1,35,3,2.857142857142857,1.7257142857142855,1,Anchor
SB Patel,Malta,109,112,8,97.32142857142856,58.78214285714285,0,Middle-order
SM Arooja,Malta,8,24,2,33.33333333333333,20.13333333333333,1,Anchor
SSM Stanislaus,Malta,521,525,28,99.23809523809524,59.93980952380952,3,Bowler
SV Shankar,Malta,5,11,0,45.45454545454545,27.454545454545453,1,Anchor
Sneha Shankar,Malta,8,15,1,53.333333333333336,32.21333333333333,1,Anchor
Sobu George,Malta,53,42,2,126.1904761904762,76.21904761904761,1,Middle-order
T Sarada,Malta,1,5,1,20.0,12.08,1,Anchor
TRR Sharfudheen,Malta,17,62,4,27.41935483870968,16.561290322580643,1,Anchor
VP Thamotharam,Malta,1179,860,47,137.09302325581396,82.80418604651163,2,Bowler
VRB Arachchige,Malta,5,3,0,166.66666666666669,100.66666666666669,1,Finisher
Waqas Ahmad,Malta,161,105,8,153.33333333333334,92.61333333333332,0,Finisher
Washeem Abbas,Malta,124,107,15,115.88785046728972,69.99626168224297,0,Middle-order
Yash Singh,Malta,3,12,1,25.0,15.1,1,Anchor
Zeeshan Khan,Malta,852,726,37,117.35537190082646,70.88264462809917,2,Bowler
A Bosch,South Africa,910,845,35,107.6923076923077,65.04615384615384,3,Bowler
A Dercksen,South Africa,216,189,14,114.28571428571428,69.02857142857142,0,Middle-order
A Hlubi,South Africa,7,6,1,116.66666666666669,70.46666666666667,0,Middle-order
A Khaka,South Africa,34,60,4,56.66666666666666,34.22666666666667,0,Anchor
A Nel,South Africa,0,2,0,0.0,0.0,0,Anchor
A Nortje,South Africa,30,51,8,58.82352941176471,35.529411764705884,0,Anchor
A Simelane,South Africa,56,58,7,96.55172413793105,58.317241379310346,0,Middle-order
A le Breton,South Africa,24,24,2,100.0,60.4,0,Middle-order
AB de Villiers,South Africa,1591,1226,63,129.77161500815663,78.3820554649266,2,Bowler
